,0
2015-12-01 18:00:00-06:00,-0.075
2015-12-01 19:00:00-06:00,-0.075
2015-12-01 20:00:00-06:00,-0.075
2015-12-01 21:00:00-06:00,-0.075
2015-12-01 22:00:00-06:00,-0.075
2015-12-01 23:00:00-06:00,-0.075
2015-12-02 00:00:00-06:00,-0.075
2015-12-02 01:00:00-06:00,-0.075
2015-12-02 02:00:00-06:00,-0.075
2015-12-02 03:00:00-06:00,-0.075
2015-12-02 04:00:00-06:00,-0.075
2015-12-02 05:00:00-06:00,-0.075
2015-12-02 06:00:00-06:00,-0.075
2015-12-02 07:00:00-06:00,-0.075
2015-12-02 08:00:00-06:00,57.240918472142745
2015-12-02 09:00:00-06:00,116.21231916246298
2015-12-02 10:00:00-06:00,150.6646663093491
2015-12-02 11:00:00-06:00,167.2609405556043
2015-12-02 12:00:00-06:00,169.41958229217508
2015-12-02 13:00:00-06:00,157.86897614364568
2015-12-02 14:00:00-06:00,129.69587280791185
2015-12-02 15:00:00-06:00,79.82000493216414
2015-12-02 16:00:00-06:00,0.5464261329713259
2015-12-02 17:00:00-06:00,-0.075
2015-12-02 18:00:00-06:00,-0.075
2015-12-02 19:00:00-06:00,-0.075
2015-12-02 20:00:00-06:00,-0.075
2015-12-02 21:00:00-06:00,-0.075
2015-12-02 22:00:00-06:00,-0.075
2015-12-02 23:00:00-06:00,-0.075
2015-12-03 00:00:00-06:00,-0.075
2015-12-03 01:00:00-06:00,-0.075
2015-12-03 02:00:00-06:00,-0.075
2015-12-03 03:00:00-06:00,-0.075
2015-12-03 04:00:00-06:00,-0.075
2015-12-03 05:00:00-06:00,-0.075
2015-12-03 06:00:00-06:00,-0.075
2015-12-03 07:00:00-06:00,-0.075
2015-12-03 08:00:00-06:00,56.23398210081469
2015-12-03 09:00:00-06:00,115.64143987065725
2015-12-03 10:00:00-06:00,150.30927984523188
2015-12-03 11:00:00-06:00,167.0479843701008
2015-12-03 12:00:00-06:00,169.30019133672562
2015-12-03 13:00:00-06:00,157.81787437352926
2015-12-03 14:00:00-06:00,129.70492824319646
2015-12-03 15:00:00-06:00,79.82977400152316
2015-12-03 16:00:00-06:00,0.1805547770984938
2015-12-03 17:00:00-06:00,-0.075
2015-12-03 18:00:00-06:00,-0.075
2015-12-03 19:00:00-06:00,-0.075
2015-12-03 20:00:00-06:00,-0.075
2015-12-03 21:00:00-06:00,-0.075
2015-12-03 22:00:00-06:00,-0.075
2015-12-03 23:00:00-06:00,-0.075
2015-12-04 00:00:00-06:00,-0.075
2015-12-04 01:00:00-06:00,-0.075
2015-12-04 02:00:00-06:00,-0.075
2015-12-04 03:00:00-06:00,-0.075
2015-12-04 04:00:00-06:00,-0.075
2015-12-04 05:00:00-06:00,-0.075
2015-12-04 06:00:00-06:00,-0.075
2015-12-04 07:00:00-06:00,-0.075
2015-12-04 08:00:00-06:00,55.237235793732154
2015-12-04 09:00:00-06:00,115.0797234196601
2015-12-04 10:00:00-06:00,149.96388523117994
2015-12-04 11:00:00-06:00,166.84604714379915
2015-12-04 12:00:00-06:00,169.19424498640655
2015-12-04 13:00:00-06:00,157.78476403497632
2015-12-04 14:00:00-06:00,129.7388456616053
2015-12-04 15:00:00-06:00,79.87816621629557
2015-12-04 16:00:00-06:00,-0.075
2015-12-04 17:00:00-06:00,-0.075
2015-12-04 18:00:00-06:00,-0.075
2015-12-04 19:00:00-06:00,-0.075
2015-12-04 20:00:00-06:00,-0.075
2015-12-04 21:00:00-06:00,-0.075
2015-12-04 22:00:00-06:00,-0.075
2015-12-04 23:00:00-06:00,-0.075
2015-12-05 00:00:00-06:00,-0.075
2015-12-05 01:00:00-06:00,-0.075
2015-12-05 02:00:00-06:00,-0.075
2015-12-05 03:00:00-06:00,-0.075
2015-12-05 04:00:00-06:00,-0.075
2015-12-05 05:00:00-06:00,-0.075
2015-12-05 06:00:00-06:00,-0.075
2015-12-05 07:00:00-06:00,-0.075
2015-12-05 08:00:00-06:00,54.25254992502415
2015-12-05 09:00:00-06:00,114.52826190333823
2015-12-05 10:00:00-06:00,149.62921258101267
2015-12-05 11:00:00-06:00,166.6556847142464
2015-12-05 12:00:00-06:00,169.10217479136907
2015-12-05 13:00:00-06:00,157.76997976789252
2015-12-05 14:00:00-06:00,129.79794359242797
2015-12-05 15:00:00-06:00,79.96568551745665
2015-12-05 16:00:00-06:00,-0.075
2015-12-05 17:00:00-06:00,-0.075
2015-12-05 18:00:00-06:00,-0.075
2015-12-05 19:00:00-06:00,-0.075
2015-12-05 20:00:00-06:00,-0.075
2015-12-05 21:00:00-06:00,-0.075
2015-12-05 22:00:00-06:00,-0.075
2015-12-05 23:00:00-06:00,-0.075
2015-12-06 00:00:00-06:00,-0.075
2015-12-06 01:00:00-06:00,-0.075
2015-12-06 02:00:00-06:00,-0.075
2015-12-06 03:00:00-06:00,-0.075
2015-12-06 04:00:00-06:00,-0.075
2015-12-06 05:00:00-06:00,-0.075
2015-12-06 06:00:00-06:00,-0.075
2015-12-06 07:00:00-06:00,-0.075
2015-12-06 08:00:00-06:00,53.28181967892788
2015-12-06 09:00:00-06:00,113.98815767723023
2015-12-06 10:00:00-06:00,149.30598610199408
2015-12-06 11:00:00-06:00,166.47743737426333
2015-12-06 12:00:00-06:00,169.02438732790725
2015-12-06 13:00:00-06:00,157.77382041056856
2015-12-06 14:00:00-06:00,129.88248530675008
2015-12-06 15:00:00-06:00,80.0927366961154
2015-12-06 16:00:00-06:00,-0.075
2015-12-06 17:00:00-06:00,-0.075
2015-12-06 18:00:00-06:00,-0.075
2015-12-06 19:00:00-06:00,-0.075
2015-12-06 20:00:00-06:00,-0.075
2015-12-06 21:00:00-06:00,-0.075
2015-12-06 22:00:00-06:00,-0.075
2015-12-06 23:00:00-06:00,-0.075
2015-12-07 00:00:00-06:00,-0.075
2015-12-07 01:00:00-06:00,-0.075
2015-12-07 02:00:00-06:00,-0.075
2015-12-07 03:00:00-06:00,-0.075
2015-12-07 04:00:00-06:00,-0.075
2015-12-07 05:00:00-06:00,-0.075
2015-12-07 06:00:00-06:00,-0.075
2015-12-07 07:00:00-06:00,-0.075
2015-12-07 08:00:00-06:00,52.32695904658117
2015-12-07 09:00:00-06:00,113.46051996980188
2015-12-07 10:00:00-06:00,148.99492184558318
2015-12-07 11:00:00-06:00,166.31182814523802
2015-12-07 12:00:00-06:00,168.96126281392998
2015-12-07 13:00:00-06:00,157.79654778505818
2015-12-07 14:00:00-06:00,129.99267726822356
2015-12-07 15:00:00-06:00,80.25962232553623
2015-12-07 16:00:00-06:00,-0.075
2015-12-07 17:00:00-06:00,-0.075
2015-12-07 18:00:00-06:00,-0.075
2015-12-07 19:00:00-06:00,-0.075
2015-12-07 20:00:00-06:00,-0.075
2015-12-07 21:00:00-06:00,-0.075
2015-12-07 22:00:00-06:00,-0.075
2015-12-07 23:00:00-06:00,-0.075
2015-12-08 00:00:00-06:00,-0.075
2015-12-08 01:00:00-06:00,-0.075
2015-12-08 02:00:00-06:00,-0.075
2015-12-08 03:00:00-06:00,-0.075
2015-12-08 04:00:00-06:00,-0.075
2015-12-08 05:00:00-06:00,-0.075
2015-12-08 06:00:00-06:00,-0.075
2015-12-08 07:00:00-06:00,-0.075
2015-12-08 08:00:00-06:00,51.389896259948756
2015-12-08 09:00:00-06:00,112.94646210726275
2015-12-08 10:00:00-06:00,148.69672590691553
2015-12-08 11:00:00-06:00,166.15936134536173
2015-12-08 12:00:00-06:00,168.9131539053004
2015-12-08 13:00:00-06:00,157.83838554280817
2015-12-08 14:00:00-06:00,130.1286675976666
2015-12-08 15:00:00-06:00,80.46653970969497
2015-12-08 16:00:00-06:00,-0.075
2015-12-08 17:00:00-06:00,-0.075
2015-12-08 18:00:00-06:00,-0.075
2015-12-08 19:00:00-06:00,-0.075
2015-12-08 20:00:00-06:00,-0.075
2015-12-08 21:00:00-06:00,-0.075
2015-12-08 22:00:00-06:00,-0.075
2015-12-08 23:00:00-06:00,-0.075
2015-12-09 00:00:00-06:00,-0.075
2015-12-09 01:00:00-06:00,-0.075
2015-12-09 02:00:00-06:00,-0.075
2015-12-09 03:00:00-06:00,-0.075
2015-12-09 04:00:00-06:00,-0.075
2015-12-09 05:00:00-06:00,-0.075
2015-12-09 06:00:00-06:00,-0.075
2015-12-09 07:00:00-06:00,-0.075
2015-12-09 08:00:00-06:00,50.472570241908095
2015-12-09 09:00:00-06:00,112.44709907519513
2015-12-09 10:00:00-06:00,148.4120928787496
2015-12-09 11:00:00-06:00,166.0205213276626
2015-12-09 12:00:00-06:00,168.88038457972777
2015-12-09 13:00:00-06:00,157.89951804573622
2015-12-09 14:00:00-06:00,130.29054455541203
2015-12-09 15:00:00-06:00,80.71357791896138
2015-12-09 16:00:00-06:00,-0.075
2015-12-09 17:00:00-06:00,-0.075
2015-12-09 18:00:00-06:00,-0.075
2015-12-09 19:00:00-06:00,-0.075
2015-12-09 20:00:00-06:00,-0.075
2015-12-09 21:00:00-06:00,-0.075
2015-12-09 22:00:00-06:00,-0.075
2015-12-09 23:00:00-06:00,-0.075
2015-12-10 00:00:00-06:00,-0.075
2015-12-10 01:00:00-06:00,-0.075
2015-12-10 02:00:00-06:00,-0.075
2015-12-10 03:00:00-06:00,-0.075
2015-12-10 04:00:00-06:00,-0.075
2015-12-10 05:00:00-06:00,-0.075
2015-12-10 06:00:00-06:00,-0.075
2015-12-10 07:00:00-06:00,-0.075
2015-12-10 08:00:00-06:00,49.576927551350714
2015-12-10 09:00:00-06:00,111.9635450172108
2015-12-10 10:00:00-06:00,148.14170432535934
2015-12-10 11:00:00-06:00,165.8957712718622
2015-12-10 12:00:00-06:00,168.86324909369688
2015-12-10 13:00:00-06:00,157.98008934933293
2015-12-10 14:00:00-06:00,130.47833525503313
2015-12-10 15:00:00-06:00,81.00071533287951
2015-12-10 16:00:00-06:00,-0.075
2015-12-10 17:00:00-06:00,-0.075
2015-12-10 18:00:00-06:00,-0.075
2015-12-10 19:00:00-06:00,-0.075
2015-12-10 20:00:00-06:00,-0.075
2015-12-10 21:00:00-06:00,-0.075
2015-12-10 22:00:00-06:00,-0.075
2015-12-10 23:00:00-06:00,-0.075
2015-12-11 00:00:00-06:00,-0.075
2015-12-11 01:00:00-06:00,-0.075
2015-12-11 02:00:00-06:00,-0.075
2015-12-11 03:00:00-06:00,-0.075
2015-12-11 04:00:00-06:00,-0.075
2015-12-11 05:00:00-06:00,-0.075
2015-12-11 06:00:00-06:00,-0.075
2015-12-11 07:00:00-06:00,-0.075
2015-12-11 08:00:00-06:00,48.704919181831876
2015-12-11 09:00:00-06:00,111.49691033123011
2015-12-11 10:00:00-06:00,147.88622710666402
2015-12-11 11:00:00-06:00,165.7855519992049
2015-12-11 12:00:00-06:00,168.8620111215437
2015-12-11 13:00:00-06:00,158.0802025812066
2015-12-11 14:00:00-06:00,130.69200510398414
2015-12-11 15:00:00-06:00,81.32781853485547
2015-12-11 16:00:00-06:00,-0.075
2015-12-11 17:00:00-06:00,-0.075
2015-12-11 18:00:00-06:00,-0.075
2015-12-11 19:00:00-06:00,-0.075
2015-12-11 20:00:00-06:00,-0.075
2015-12-11 21:00:00-06:00,-0.075
2015-12-11 22:00:00-06:00,-0.075
2015-12-11 23:00:00-06:00,-0.075
2015-12-12 00:00:00-06:00,-0.075
2015-12-12 01:00:00-06:00,-0.075
2015-12-12 02:00:00-06:00,-0.075
2015-12-12 03:00:00-06:00,-0.075
2015-12-12 04:00:00-06:00,-0.075
2015-12-12 05:00:00-06:00,-0.075
2015-12-12 06:00:00-06:00,-0.075
2015-12-12 07:00:00-06:00,-0.075
2015-12-12 08:00:00-06:00,47.85849649320953
2015-12-12 09:00:00-06:00,111.04829790152226
2015-12-12 10:00:00-06:00,147.6463113300922
2015-12-12 11:00:00-06:00,165.69028077383834
2015-12-12 12:00:00-06:00,168.87690318092768
2015-12-12 13:00:00-06:00,158.19991997060353
2015-12-12 14:00:00-06:00,130.9314584646756
2015-12-12 15:00:00-06:00,81.69464337460036
2015-12-12 16:00:00-06:00,-0.075
2015-12-12 17:00:00-06:00,-0.075
2015-12-12 18:00:00-06:00,-0.075
2015-12-12 19:00:00-06:00,-0.075
2015-12-12 20:00:00-06:00,-0.075
2015-12-12 21:00:00-06:00,-0.075
2015-12-12 22:00:00-06:00,-0.075
2015-12-12 23:00:00-06:00,-0.075
2015-12-13 00:00:00-06:00,-0.075
2015-12-13 01:00:00-06:00,-0.075
2015-12-13 02:00:00-06:00,-0.075
2015-12-13 03:00:00-06:00,-0.075
2015-12-13 04:00:00-06:00,-0.075
2015-12-13 05:00:00-06:00,-0.075
2015-12-13 06:00:00-06:00,-0.075
2015-12-13 07:00:00-06:00,-0.075
2015-12-13 08:00:00-06:00,47.039605356363744
2015-12-13 09:00:00-06:00,110.61879797001913
2015-12-13 10:00:00-06:00,147.4225875891197
2015-12-13 11:00:00-06:00,165.61034988028499
2015-12-13 12:00:00-06:00,168.9081262400553
2015-12-13 13:00:00-06:00,158.33926351661708
2015-12-13 14:00:00-06:00,131.19654058055792
2015-12-13 15:00:00-06:00,82.1008383150142
2015-12-13 16:00:00-06:00,-0.075
2015-12-13 17:00:00-06:00,-0.075
2015-12-13 18:00:00-06:00,-0.075
2015-12-13 19:00:00-06:00,-0.075
2015-12-13 20:00:00-06:00,-0.075
2015-12-13 21:00:00-06:00,-0.075
2015-12-13 22:00:00-06:00,-0.075
2015-12-13 23:00:00-06:00,-0.075
2015-12-14 00:00:00-06:00,-0.075
2015-12-14 01:00:00-06:00,-0.075
2015-12-14 02:00:00-06:00,-0.075
2015-12-14 03:00:00-06:00,-0.075
2015-12-14 04:00:00-06:00,-0.075
2015-12-14 05:00:00-06:00,-0.075
2015-12-14 06:00:00-06:00,-0.075
2015-12-14 07:00:00-06:00,-0.075
2015-12-14 08:00:00-06:00,46.2501775669419
2015-12-14 09:00:00-06:00,110.20948105982494
2015-12-14 10:00:00-06:00,147.2156631010532
2015-12-14 11:00:00-06:00,165.54612465480906
2015-12-14 12:00:00-06:00,168.9558491923313
2015-12-14 13:00:00-06:00,158.49821594068425
2015-12-14 14:00:00-06:00,131.48704032517554
2015-12-14 15:00:00-06:00,82.54594943061072
2015-12-14 16:00:00-06:00,0.14900545447014232
2015-12-14 17:00:00-06:00,-0.075
2015-12-14 18:00:00-06:00,-0.075
2015-12-14 19:00:00-06:00,-0.075
2015-12-14 20:00:00-06:00,-0.075
2015-12-14 21:00:00-06:00,-0.075
2015-12-14 22:00:00-06:00,-0.075
2015-12-14 23:00:00-06:00,-0.075
2015-12-15 00:00:00-06:00,-0.075
2015-12-15 01:00:00-06:00,-0.075
2015-12-15 02:00:00-06:00,-0.075
2015-12-15 03:00:00-06:00,-0.075
2015-12-15 04:00:00-06:00,-0.075
2015-12-15 05:00:00-06:00,-0.075
2015-12-15 06:00:00-06:00,-0.075
2015-12-15 07:00:00-06:00,-0.075
2015-12-15 08:00:00-06:00,45.49211907067769
2015-12-15 09:00:00-06:00,109.82138879575882
2015-12-15 10:00:00-06:00,147.02611656469514
2015-12-15 11:00:00-06:00,165.49794072693265
2015-12-15 12:00:00-06:00,169.02020788654636
2015-12-15 13:00:00-06:00,158.67672146830793
2015-12-15 14:00:00-06:00,131.80269313533128
2015-12-15 15:00:00-06:00,83.02942606647116
2015-12-15 16:00:00-06:00,0.5746466362761238
2015-12-15 17:00:00-06:00,-0.075
2015-12-15 18:00:00-06:00,-0.075
2015-12-15 19:00:00-06:00,-0.075
2015-12-15 20:00:00-06:00,-0.075
2015-12-15 21:00:00-06:00,-0.075
2015-12-15 22:00:00-06:00,-0.075
2015-12-15 23:00:00-06:00,-0.075
2015-12-16 00:00:00-06:00,-0.075
2015-12-16 01:00:00-06:00,-0.075
2015-12-16 02:00:00-06:00,-0.075
2015-12-16 03:00:00-06:00,-0.075
2015-12-16 04:00:00-06:00,-0.075
2015-12-16 05:00:00-06:00,-0.075
2015-12-16 06:00:00-06:00,-0.075
2015-12-16 07:00:00-06:00,-0.075
2015-12-16 08:00:00-06:00,44.60375891576711
2015-12-16 09:00:00-06:00,109.30811294430808
2015-12-16 10:00:00-06:00,146.72909846370862
2015-12-16 11:00:00-06:00,165.35216676558318
2015-12-16 12:00:00-06:00,168.98980769769335
2015-12-16 13:00:00-06:00,158.75655837157151
2015-12-16 14:00:00-06:00,132.008995049829
2015-12-16 15:00:00-06:00,83.39012982785864
2015-12-16 16:00:00-06:00,1.0576385271520317
2015-12-16 17:00:00-06:00,-0.075
2015-12-16 18:00:00-06:00,-0.075
2015-12-16 19:00:00-06:00,-0.075
2015-12-16 20:00:00-06:00,-0.075
2015-12-16 21:00:00-06:00,-0.075
2015-12-16 22:00:00-06:00,-0.075
2015-12-16 23:00:00-06:00,-0.075
2015-12-17 00:00:00-06:00,-0.075
2015-12-17 01:00:00-06:00,-0.075
2015-12-17 02:00:00-06:00,-0.075
2015-12-17 03:00:00-06:00,-0.075
2015-12-17 04:00:00-06:00,-0.075
2015-12-17 05:00:00-06:00,-0.075
2015-12-17 06:00:00-06:00,-0.075
2015-12-17 07:00:00-06:00,-0.075
2015-12-17 08:00:00-06:00,43.587257469893444
2015-12-17 09:00:00-06:00,108.66905204149911
2015-12-17 10:00:00-06:00,146.3240783077045
2015-12-17 11:00:00-06:00,165.10836576438356
2015-12-17 12:00:00-06:00,168.86425356742842
2015-12-17 13:00:00-06:00,158.73730997655844
2015-12-17 14:00:00-06:00,132.10540802217417
2015-12-17 15:00:00-06:00,83.62701147092496
2015-12-17 16:00:00-06:00,1.5861214342273007
2015-12-17 17:00:00-06:00,-0.075
2015-12-17 18:00:00-06:00,-0.075
2015-12-17 19:00:00-06:00,-0.075
2015-12-17 20:00:00-06:00,-0.075
2015-12-17 21:00:00-06:00,-0.075
2015-12-17 22:00:00-06:00,-0.075
2015-12-17 23:00:00-06:00,-0.075
2015-12-18 00:00:00-06:00,-0.075
2015-12-18 01:00:00-06:00,-0.075
2015-12-18 02:00:00-06:00,-0.075
2015-12-18 03:00:00-06:00,-0.075
2015-12-18 04:00:00-06:00,-0.075
2015-12-18 05:00:00-06:00,-0.075
2015-12-18 06:00:00-06:00,-0.075
2015-12-18 07:00:00-06:00,-0.075
2015-12-18 08:00:00-06:00,42.60829858552459
2015-12-18 09:00:00-06:00,108.05223148674867
2015-12-18 10:00:00-06:00,145.9367498787667
2015-12-18 11:00:00-06:00,164.88062976174916
2015-12-18 12:00:00-06:00,168.7550814828535
2015-12-18 13:00:00-06:00,158.7370228236002
2015-12-18 14:00:00-06:00,132.22588312971683
2015-12-18 15:00:00-06:00,83.89994928203136
2015-12-18 16:00:00-06:00,2.1845623708896564
2015-12-18 17:00:00-06:00,-0.075
2015-12-18 18:00:00-06:00,-0.075
2015-12-18 19:00:00-06:00,-0.075
2015-12-18 20:00:00-06:00,-0.075
2015-12-18 21:00:00-06:00,-0.075
2015-12-18 22:00:00-06:00,-0.075
2015-12-18 23:00:00-06:00,-0.075
2015-12-19 00:00:00-06:00,-0.075
2015-12-19 01:00:00-06:00,-0.075
2015-12-19 02:00:00-06:00,-0.075
2015-12-19 03:00:00-06:00,-0.075
2015-12-19 04:00:00-06:00,-0.075
2015-12-19 05:00:00-06:00,-0.075
2015-12-19 06:00:00-06:00,-0.075
2015-12-19 07:00:00-06:00,-0.075
2015-12-19 08:00:00-06:00,41.66885525982198
2015-12-19 09:00:00-06:00,107.45877019986057
2015-12-19 10:00:00-06:00,145.5677491712207
2015-12-19 11:00:00-06:00,164.66934493525315
2015-12-19 12:00:00-06:00,168.66248097839363
2015-12-19 13:00:00-06:00,158.7557101712358
2015-12-19 14:00:00-06:00,132.37024209000538
2015-12-19 15:00:00-06:00,84.20841701023642
2015-12-19 16:00:00-06:00,2.850397768418409
2015-12-19 17:00:00-06:00,-0.075
2015-12-19 18:00:00-06:00,-0.075
2015-12-19 19:00:00-06:00,-0.075
2015-12-19 20:00:00-06:00,-0.075
2015-12-19 21:00:00-06:00,-0.075
2015-12-19 22:00:00-06:00,-0.075
2015-12-19 23:00:00-06:00,-0.075
2015-12-20 00:00:00-06:00,-0.075
2015-12-20 01:00:00-06:00,-0.075
2015-12-20 02:00:00-06:00,-0.075
2015-12-20 03:00:00-06:00,-0.075
2015-12-20 04:00:00-06:00,-0.075
2015-12-20 05:00:00-06:00,-0.075
2015-12-20 06:00:00-06:00,-0.075
2015-12-20 07:00:00-06:00,-0.075
2015-12-20 08:00:00-06:00,40.77076794465737
2015-12-20 09:00:00-06:00,106.88971873837355
2015-12-20 10:00:00-06:00,145.2176626894289
2015-12-20 11:00:00-06:00,164.47485600542214
2015-12-20 12:00:00-06:00,168.58660345031603
2015-12-20 13:00:00-06:00,158.79334774600656
2015-12-20 14:00:00-06:00,132.5382619454652
2015-12-20 15:00:00-06:00,84.55181629961903
2015-12-20 16:00:00-06:00,3.5805210349089176
2015-12-20 17:00:00-06:00,-0.075
2015-12-20 18:00:00-06:00,-0.075
2015-12-20 19:00:00-06:00,-0.075
2015-12-20 20:00:00-06:00,-0.075
2015-12-20 21:00:00-06:00,-0.075
2015-12-20 22:00:00-06:00,-0.075
2015-12-20 23:00:00-06:00,-0.075
2015-12-21 00:00:00-06:00,-0.075
2015-12-21 01:00:00-06:00,-0.075
2015-12-21 02:00:00-06:00,-0.075
2015-12-21 03:00:00-06:00,-0.075
2015-12-21 04:00:00-06:00,-0.075
2015-12-21 05:00:00-06:00,-0.075
2015-12-21 06:00:00-06:00,-0.075
2015-12-21 07:00:00-06:00,-0.075
2015-12-21 08:00:00-06:00,39.915737014607345
2015-12-21 09:00:00-06:00,106.34605527291761
2015-12-21 10:00:00-06:00,144.88702560334852
2015-12-21 11:00:00-06:00,164.29746514262862
2015-12-21 12:00:00-06:00,168.52756140963936
2015-12-21 13:00:00-06:00,158.84987316459802
2015-12-21 14:00:00-06:00,132.7296748715642
2015-12-21 15:00:00-06:00,84.92947782060934
2015-12-21 16:00:00-06:00,4.371414870576913
2015-12-21 17:00:00-06:00,-0.075
2015-12-21 18:00:00-06:00,-0.075
2015-12-21 19:00:00-06:00,-0.075
2015-12-21 20:00:00-06:00,-0.075
2015-12-21 21:00:00-06:00,-0.075
2015-12-21 22:00:00-06:00,-0.075
2015-12-21 23:00:00-06:00,-0.075
2015-12-22 00:00:00-06:00,-0.075
2015-12-22 01:00:00-06:00,-0.075
2015-12-22 02:00:00-06:00,-0.075
2015-12-22 03:00:00-06:00,-0.075
2015-12-22 04:00:00-06:00,-0.075
2015-12-22 05:00:00-06:00,-0.075
2015-12-22 06:00:00-06:00,-0.075
2015-12-22 07:00:00-06:00,-0.075
2015-12-22 08:00:00-06:00,39.10532059371147
2015-12-22 09:00:00-06:00,105.8286848739083
2015-12-22 10:00:00-06:00,144.57632202510194
2015-12-22 11:00:00-06:00,164.13743223171915
2015-12-22 12:00:00-06:00,168.48542856301748
2015-12-22 13:00:00-06:00,158.92518576682534
2015-12-22 14:00:00-06:00,132.9441679896025
2015-12-22 15:00:00-06:00,85.3406620818979
2015-12-22 16:00:00-06:00,5.219281373116989
2015-12-22 17:00:00-06:00,-0.075
2015-12-22 18:00:00-06:00,-0.075
2015-12-22 19:00:00-06:00,-0.075
2015-12-22 20:00:00-06:00,-0.075
2015-12-22 21:00:00-06:00,-0.075
2015-12-22 22:00:00-06:00,-0.075
2015-12-22 23:00:00-06:00,-0.075
2015-12-23 00:00:00-06:00,-0.075
2015-12-23 01:00:00-06:00,-0.075
2015-12-23 02:00:00-06:00,-0.075
2015-12-23 03:00:00-06:00,-0.075
2015-12-23 04:00:00-06:00,-0.075
2015-12-23 05:00:00-06:00,-0.075
2015-12-23 06:00:00-06:00,-0.075
2015-12-23 07:00:00-06:00,-0.075
2015-12-23 08:00:00-06:00,38.340937031180935
2015-12-23 09:00:00-06:00,105.33844162070245
2015-12-23 10:00:00-06:00,144.28598708617696
2015-12-23 11:00:00-06:00,163.99497637157592
2015-12-23 12:00:00-06:00,168.4602407461745
2015-12-23 13:00:00-06:00,159.01914703957655
2015-12-23 14:00:00-06:00,133.1813835974509
2015-12-23 15:00:00-06:00,85.78456061619082
2015-12-23 16:00:00-06:00,6.120164669729243
2015-12-23 17:00:00-06:00,-0.075
2015-12-23 18:00:00-06:00,-0.075
2015-12-23 19:00:00-06:00,-0.075
2015-12-23 20:00:00-06:00,-0.075
2015-12-23 21:00:00-06:00,-0.075
2015-12-23 22:00:00-06:00,-0.075
2015-12-23 23:00:00-06:00,-0.075
2015-12-24 00:00:00-06:00,-0.075
2015-12-24 01:00:00-06:00,-0.075
2015-12-24 02:00:00-06:00,-0.075
2015-12-24 03:00:00-06:00,-0.075
2015-12-24 04:00:00-06:00,-0.075
2015-12-24 05:00:00-06:00,-0.075
2015-12-24 06:00:00-06:00,-0.075
2015-12-24 07:00:00-06:00,-0.075
2015-12-24 08:00:00-06:00,37.623869981701034
2015-12-24 09:00:00-06:00,104.87609225986441
2015-12-24 10:00:00-06:00,144.01640999027546
2015-12-24 11:00:00-06:00,163.8702780370558
2015-12-24 12:00:00-06:00,168.45199733444593
2015-12-24 13:00:00-06:00,159.13158143480908
2015-12-24 14:00:00-06:00,133.44091975810554
2015-12-24 15:00:00-06:00,86.26029753080756
2015-12-24 16:00:00-06:00,7.070062398606627
2015-12-24 17:00:00-06:00,-0.075
2015-12-24 18:00:00-06:00,-0.075
2015-12-24 19:00:00-06:00,-0.075
2015-12-24 20:00:00-06:00,-0.075
2015-12-24 21:00:00-06:00,-0.075
2015-12-24 22:00:00-06:00,-0.075
2015-12-24 23:00:00-06:00,-0.075
2015-12-25 00:00:00-06:00,-0.075
2015-12-25 01:00:00-06:00,-0.075
2015-12-25 02:00:00-06:00,-0.075
2015-12-25 03:00:00-06:00,-0.075
2015-12-25 04:00:00-06:00,-0.075
2015-12-25 05:00:00-06:00,-0.075
2015-12-25 06:00:00-06:00,-0.075
2015-12-25 07:00:00-06:00,-0.075
2015-12-25 08:00:00-06:00,36.95527325201993
2015-12-25 09:00:00-06:00,104.44233964393956
2015-12-25 10:00:00-06:00,143.76793679175987
2015-12-25 11:00:00-06:00,163.76348099402193
2015-12-25 12:00:00-06:00,168.46066241623595
2015-12-25 13:00:00-06:00,159.26227695446124
2015-12-25 14:00:00-06:00,133.72233064589864
2015-12-25 15:00:00-06:00,86.76693080005614
2015-12-25 16:00:00-06:00,8.065022430118745
2015-12-25 17:00:00-06:00,-0.075
2015-12-25 18:00:00-06:00,-0.075
2015-12-25 19:00:00-06:00,-0.075
2015-12-25 20:00:00-06:00,-0.075
2015-12-25 21:00:00-06:00,-0.075
2015-12-25 22:00:00-06:00,-0.075
2015-12-25 23:00:00-06:00,-0.075
2015-12-26 00:00:00-06:00,-0.075
2015-12-26 01:00:00-06:00,-0.075
2015-12-26 02:00:00-06:00,-0.075
2015-12-26 03:00:00-06:00,-0.075
2015-12-26 04:00:00-06:00,-0.075
2015-12-26 05:00:00-06:00,-0.075
2015-12-26 06:00:00-06:00,-0.075
2015-12-26 07:00:00-06:00,-0.075
2015-12-26 08:00:00-06:00,36.33617310389532
2015-12-26 09:00:00-06:00,104.03782444580324
2015-12-26 10:00:00-06:00,143.54087188871563
2015-12-26 11:00:00-06:00,163.67469318300533
2015-12-26 12:00:00-06:00,168.4861650983753
2015-12-26 13:00:00-06:00,159.41098493518433
2015-12-26 14:00:00-06:00,134.02512611985924
2015-12-26 15:00:00-06:00,87.30345255500907
2015-12-26 16:00:00-06:00,9.101222013649894
2015-12-26 17:00:00-06:00,-0.075
2015-12-26 18:00:00-06:00,-0.075
2015-12-26 19:00:00-06:00,-0.075
2015-12-26 20:00:00-06:00,-0.075
2015-12-26 21:00:00-06:00,-0.075
