,0
2016-06-02 08:00:00-06:00,180.29163292558414
2016-06-02 09:00:00-06:00,250.0
2016-06-02 10:00:00-06:00,250.0
2016-06-02 11:00:00-06:00,250.0
2016-06-02 12:00:00-06:00,250.0
2016-06-02 13:00:00-06:00,250.0
2016-06-02 14:00:00-06:00,250.0
2016-06-02 15:00:00-06:00,229.68961833094016
2016-06-02 16:00:00-06:00,145.86907784701535
2016-06-02 17:00:00-06:00,53.5470640123896
2016-06-02 18:00:00-06:00,10.981272662787056
2016-06-02 19:00:00-06:00,-0.075
2016-06-02 20:00:00-06:00,-0.075
2016-06-02 21:00:00-06:00,-0.075
2016-06-02 22:00:00-06:00,-0.075
2016-06-02 23:00:00-06:00,-0.075
2016-06-03 00:00:00-06:00,-0.075
2016-06-03 01:00:00-06:00,-0.075
2016-06-03 02:00:00-06:00,-0.075
2016-06-03 03:00:00-06:00,-0.075
2016-06-03 04:00:00-06:00,-0.075
2016-06-03 05:00:00-06:00,2.6051385155688056
2016-06-03 06:00:00-06:00,17.322561681348354
2016-06-03 07:00:00-06:00,86.64669809408643
2016-06-03 08:00:00-06:00,179.87056081770746
2016-06-03 09:00:00-06:00,250.0
2016-06-03 10:00:00-06:00,250.0
2016-06-03 11:00:00-06:00,250.0
2016-06-03 12:00:00-06:00,250.0
2016-06-03 13:00:00-06:00,250.0
2016-06-03 14:00:00-06:00,250.0
2016-06-03 15:00:00-06:00,229.65131146310648
2016-06-03 16:00:00-06:00,146.0067406647057
2016-06-03 17:00:00-06:00,53.805985007773934
2016-06-03 18:00:00-06:00,11.105778786476785
2016-06-03 19:00:00-06:00,-0.075
2016-06-03 20:00:00-06:00,-0.075
2016-06-03 21:00:00-06:00,-0.075
2016-06-03 22:00:00-06:00,-0.075
2016-06-03 23:00:00-06:00,-0.075
2016-06-04 00:00:00-06:00,-0.075
2016-06-04 01:00:00-06:00,-0.075
2016-06-04 02:00:00-06:00,-0.075
2016-06-04 03:00:00-06:00,-0.075
2016-06-04 04:00:00-06:00,-0.075
2016-06-04 05:00:00-06:00,2.6784715624477107
2016-06-04 06:00:00-06:00,17.312503031416856
2016-06-04 07:00:00-06:00,86.35047609738096
2016-06-04 08:00:00-06:00,179.4451850097177
2016-06-04 09:00:00-06:00,250.0
2016-06-04 10:00:00-06:00,250.0
2016-06-04 11:00:00-06:00,250.0
2016-06-04 12:00:00-06:00,250.0
2016-06-04 13:00:00-06:00,250.0
2016-06-04 14:00:00-06:00,250.0
2016-06-04 15:00:00-06:00,229.6256365694757
2016-06-04 16:00:00-06:00,146.15460697972293
2016-06-04 17:00:00-06:00,54.06979481709709
2016-06-04 18:00:00-06:00,11.226781045784028
2016-06-04 19:00:00-06:00,-0.075
2016-06-04 20:00:00-06:00,-0.075
2016-06-04 21:00:00-06:00,-0.075
2016-06-04 22:00:00-06:00,-0.075
2016-06-04 23:00:00-06:00,-0.075
2016-06-05 00:00:00-06:00,-0.075
2016-06-05 01:00:00-06:00,-0.075
2016-06-05 02:00:00-06:00,-0.075
2016-06-05 03:00:00-06:00,-0.075
2016-06-05 04:00:00-06:00,-0.075
2016-06-05 05:00:00-06:00,2.74371691439753
2016-06-05 06:00:00-06:00,17.297256888245794
2016-06-05 07:00:00-06:00,86.04583547957435
2016-06-05 08:00:00-06:00,179.01627424790553
2016-06-05 09:00:00-06:00,250.0
2016-06-05 10:00:00-06:00,250.0
2016-06-05 11:00:00-06:00,250.0
2016-06-05 12:00:00-06:00,250.0
2016-06-05 13:00:00-06:00,250.0
2016-06-05 14:00:00-06:00,250.0
2016-06-05 15:00:00-06:00,229.61232908553444
2016-06-05 16:00:00-06:00,146.31222604649284
2016-06-05 17:00:00-06:00,54.33807784417252
2016-06-05 18:00:00-06:00,11.34426352811405
2016-06-05 19:00:00-06:00,-0.075
2016-06-05 20:00:00-06:00,-0.075
2016-06-05 21:00:00-06:00,-0.075
2016-06-05 22:00:00-06:00,-0.075
2016-06-05 23:00:00-06:00,-0.075
2016-06-06 00:00:00-06:00,-0.075
2016-06-06 01:00:00-06:00,-0.075
2016-06-06 02:00:00-06:00,-0.075
2016-06-06 03:00:00-06:00,-0.075
2016-06-06 04:00:00-06:00,-0.075
2016-06-06 05:00:00-06:00,2.8008935750700714
2016-06-06 06:00:00-06:00,17.277141648619363
2016-06-06 07:00:00-06:00,85.73355868473314
2016-06-06 08:00:00-06:00,178.58459443614063
2016-06-06 09:00:00-06:00,250.0
2016-06-06 10:00:00-06:00,250.0
2016-06-06 11:00:00-06:00,250.0
2016-06-06 12:00:00-06:00,250.0
2016-06-06 13:00:00-06:00,250.0
2016-06-06 14:00:00-06:00,250.0
2016-06-06 15:00:00-06:00,229.61110672206155
2016-06-06 16:00:00-06:00,146.4791301069517
2016-06-06 17:00:00-06:00,54.61040314874488
2016-06-06 18:00:00-06:00,11.458207852447611
2016-06-06 19:00:00-06:00,-0.075
2016-06-06 20:00:00-06:00,-0.075
2016-06-06 21:00:00-06:00,-0.075
2016-06-06 22:00:00-06:00,-0.075
2016-06-06 23:00:00-06:00,-0.075
2016-06-07 00:00:00-06:00,-0.075
2016-06-07 01:00:00-06:00,-0.075
2016-06-07 02:00:00-06:00,-0.075
2016-06-07 03:00:00-06:00,-0.075
2016-06-07 04:00:00-06:00,-0.075
2016-06-07 05:00:00-06:00,2.8500248800383394
2016-06-07 06:00:00-06:00,17.252465231172835
2016-06-07 07:00:00-06:00,85.41441314356719
2016-06-07 08:00:00-06:00,178.15089688130797
2016-06-07 09:00:00-06:00,250.0
2016-06-07 10:00:00-06:00,250.0
2016-06-07 11:00:00-06:00,250.0
2016-06-07 12:00:00-06:00,250.0
2016-06-07 13:00:00-06:00,250.0
2016-06-07 14:00:00-06:00,250.0
2016-06-07 15:00:00-06:00,229.62167840830443
2016-06-07 16:00:00-06:00,146.65484605868414
2016-06-07 17:00:00-06:00,54.88633448538282
2016-06-07 18:00:00-06:00,11.568594382709266
2016-06-07 19:00:00-06:00,-0.075
2016-06-07 20:00:00-06:00,-0.075
2016-06-07 21:00:00-06:00,-0.075
2016-06-07 22:00:00-06:00,-0.075
2016-06-07 23:00:00-06:00,-0.075
2016-06-08 00:00:00-06:00,-0.075
2016-06-08 01:00:00-06:00,-0.075
2016-06-08 02:00:00-06:00,-0.075
2016-06-08 03:00:00-06:00,-0.075
2016-06-08 04:00:00-06:00,-0.075
2016-06-08 05:00:00-06:00,2.8911364228486076
2016-06-08 06:00:00-06:00,17.223521330270657
2016-06-08 07:00:00-06:00,85.08914117331767
2016-06-08 08:00:00-06:00,177.71590865139154
2016-06-08 09:00:00-06:00,250.0
2016-06-08 10:00:00-06:00,250.0
2016-06-08 11:00:00-06:00,250.0
2016-06-08 12:00:00-06:00,250.0
2016-06-08 13:00:00-06:00,250.0
2016-06-08 14:00:00-06:00,250.0
2016-06-08 15:00:00-06:00,229.64375039651685
2016-06-08 16:00:00-06:00,146.83890382877442
2016-06-08 17:00:00-06:00,55.16543775498023
2016-06-08 18:00:00-06:00,11.675403290415288
2016-06-08 19:00:00-06:00,-0.075
2016-06-08 20:00:00-06:00,-0.075
2016-06-08 21:00:00-06:00,-0.075
2016-06-08 22:00:00-06:00,-0.075
2016-06-08 23:00:00-06:00,-0.075
2016-06-09 00:00:00-06:00,-0.075
2016-06-09 01:00:00-06:00,-0.075
2016-06-09 02:00:00-06:00,-0.075
2016-06-09 03:00:00-06:00,-0.075
2016-06-09 04:00:00-06:00,-0.075
2016-06-09 05:00:00-06:00,2.924255072155675
2016-06-09 06:00:00-06:00,17.190587276714307
2016-06-09 07:00:00-06:00,84.75845383868052
2016-06-09 08:00:00-06:00,177.28032633413727
2016-06-09 09:00:00-06:00,250.0
2016-06-09 10:00:00-06:00,250.0
2016-06-09 11:00:00-06:00,250.0
2016-06-09 12:00:00-06:00,250.0
2016-06-09 13:00:00-06:00,250.0
2016-06-09 14:00:00-06:00,250.0
2016-06-09 15:00:00-06:00,229.67702917663865
2016-06-09 16:00:00-06:00,147.0308406739479
2016-06-09 17:00:00-06:00,55.44728514379002
2016-06-09 18:00:00-06:00,11.778615181279601
2016-06-09 19:00:00-06:00,-0.075
2016-06-09 20:00:00-06:00,-0.075
2016-06-09 21:00:00-06:00,-0.075
2016-06-09 22:00:00-06:00,-0.075
2016-06-09 23:00:00-06:00,-0.075
2016-06-10 00:00:00-06:00,-0.075
2016-06-10 01:00:00-06:00,-0.075
2016-06-10 02:00:00-06:00,-0.075
2016-06-10 03:00:00-06:00,-0.075
2016-06-10 04:00:00-06:00,-0.075
2016-06-10 05:00:00-06:00,2.9494086934624755
2016-06-10 06:00:00-06:00,17.153923232447056
2016-06-10 07:00:00-06:00,84.4230285585614
2016-06-10 08:00:00-06:00,176.84481345825682
2016-06-10 09:00:00-06:00,250.0
2016-06-10 10:00:00-06:00,250.0
2016-06-10 11:00:00-06:00,250.0
2016-06-10 12:00:00-06:00,250.0
2016-06-10 13:00:00-06:00,250.0
2016-06-10 14:00:00-06:00,250.0
2016-06-10 15:00:00-06:00,229.7212217686774
2016-06-10 16:00:00-06:00,147.23020197823166
2016-06-10 17:00:00-06:00,55.731456077366325
2016-06-10 18:00:00-06:00,11.878211167344277
2016-06-10 19:00:00-06:00,-0.075
2016-06-10 20:00:00-06:00,-0.075
2016-06-10 21:00:00-06:00,-0.075
2016-06-10 22:00:00-06:00,-0.075
2016-06-10 23:00:00-06:00,-0.075
2016-06-11 00:00:00-06:00,-0.075
2016-06-11 01:00:00-06:00,-0.075
2016-06-11 02:00:00-06:00,-0.075
2016-06-11 03:00:00-06:00,-0.075
2016-06-11 04:00:00-06:00,-0.075
2016-06-11 05:00:00-06:00,2.9666261901061093
2016-06-11 06:00:00-06:00,17.11377231465767
2016-06-11 07:00:00-06:00,84.0835096622702
2016-06-11 08:00:00-06:00,176.41000070780893
2016-06-11 09:00:00-06:00,250.0
2016-06-11 10:00:00-06:00,250.0
2016-06-11 11:00:00-06:00,250.0
2016-06-11 12:00:00-06:00,250.0
2016-06-11 13:00:00-06:00,250.0
2016-06-11 14:00:00-06:00,250.0
2016-06-11 15:00:00-06:00,229.77603438529522
2016-06-11 16:00:00-06:00,147.4365396151512
2016-06-11 17:00:00-06:00,56.01753598511513
2016-06-11 18:00:00-06:00,11.97417248354416
2016-06-11 19:00:00-06:00,-0.075
2016-06-11 20:00:00-06:00,-0.075
2016-06-11 21:00:00-06:00,-0.075
2016-06-11 22:00:00-06:00,-0.075
2016-06-11 23:00:00-06:00,-0.075
2016-06-12 00:00:00-06:00,-0.075
2016-06-12 01:00:00-06:00,-0.075
2016-06-12 02:00:00-06:00,-0.075
2016-06-12 03:00:00-06:00,-0.075
2016-06-12 04:00:00-06:00,-0.075
2016-06-12 05:00:00-06:00,2.9759377213916567
2016-06-12 06:00:00-06:00,17.070361213027628
2016-06-12 07:00:00-06:00,83.74051066574934
2016-06-12 08:00:00-06:00,175.97648803148397
2016-06-12 09:00:00-06:00,250.0
2016-06-12 10:00:00-06:00,250.0
2016-06-12 11:00:00-06:00,250.0
2016-06-12 12:00:00-06:00,250.0
2016-06-12 13:00:00-06:00,250.0
2016-06-12 14:00:00-06:00,250.0
2016-06-12 15:00:00-06:00,229.84117011870842
2016-06-12 16:00:00-06:00,147.64940898780648
2016-06-12 17:00:00-06:00,56.30511372428929
2016-06-12 18:00:00-06:00,12.066479853360207
2016-06-12 19:00:00-06:00,-0.075
2016-06-12 20:00:00-06:00,-0.075
2016-06-12 21:00:00-06:00,-0.075
2016-06-12 22:00:00-06:00,-0.075
2016-06-12 23:00:00-06:00,-0.075
2016-06-13 00:00:00-06:00,-0.075
2016-06-13 01:00:00-06:00,-0.075
2016-06-13 02:00:00-06:00,-0.075
2016-06-13 03:00:00-06:00,-0.075
2016-06-13 04:00:00-06:00,-0.075
2016-06-13 05:00:00-06:00,2.977375119916392
2016-06-13 06:00:00-06:00,17.02390109061876
2016-06-13 07:00:00-06:00,83.39461750165479
2016-06-13 08:00:00-06:00,175.54484760074118
2016-06-13 09:00:00-06:00,250.0
2016-06-13 10:00:00-06:00,250.0
2016-06-13 11:00:00-06:00,250.0
2016-06-13 12:00:00-06:00,250.0
2016-06-13 13:00:00-06:00,250.0
2016-06-13 14:00:00-06:00,250.0
2016-06-13 15:00:00-06:00,229.91632624380583
2016-06-13 16:00:00-06:00,147.86836541934255
2016-06-13 17:00:00-06:00,56.59377849723545
2016-06-13 18:00:00-06:00,12.155112813168667
2016-06-13 19:00:00-06:00,-0.075
2016-06-13 20:00:00-06:00,-0.075
2016-06-13 21:00:00-06:00,-0.075
2016-06-13 22:00:00-06:00,-0.075
2016-06-13 23:00:00-06:00,-0.075
2016-06-14 00:00:00-06:00,-0.075
2016-06-14 01:00:00-06:00,-0.075
2016-06-14 02:00:00-06:00,-0.075
2016-06-14 03:00:00-06:00,-0.075
2016-06-14 04:00:00-06:00,-0.075
2016-06-14 05:00:00-06:00,2.9709725517932837
2016-06-14 06:00:00-06:00,16.974588548467228
2016-06-14 07:00:00-06:00,83.04639188016881
2016-06-14 08:00:00-06:00,175.11562695089253
2016-06-14 09:00:00-06:00,250.0
2016-06-14 10:00:00-06:00,250.0
2016-06-14 11:00:00-06:00,250.0
2016-06-14 12:00:00-06:00,250.0
2016-06-14 13:00:00-06:00,250.0
2016-06-14 14:00:00-06:00,250.0
2016-06-14 15:00:00-06:00,230.0011915046759
2016-06-14 16:00:00-06:00,148.09296073646274
2016-06-14 17:00:00-06:00,56.88311688889187
2016-06-14 18:00:00-06:00,12.24004910822274
2016-06-14 19:00:00-06:00,-0.075
2016-06-14 20:00:00-06:00,-0.075
2016-06-14 21:00:00-06:00,-0.075
2016-06-14 22:00:00-06:00,-0.075
2016-06-14 23:00:00-06:00,-0.075
2016-06-15 00:00:00-06:00,-0.075
2016-06-15 01:00:00-06:00,-0.075
2016-06-15 02:00:00-06:00,-0.075
2016-06-15 03:00:00-06:00,-0.075
2016-06-15 04:00:00-06:00,-0.075
2016-06-15 05:00:00-06:00,2.9567672888221663
2016-06-15 06:00:00-06:00,16.92260643785178
2016-06-15 07:00:00-06:00,82.69637415353986
2016-06-15 08:00:00-06:00,174.68935153159583
2016-06-15 09:00:00-06:00,250.0
2016-06-15 10:00:00-06:00,250.0
2016-06-15 11:00:00-06:00,250.0
2016-06-15 12:00:00-06:00,250.0
2016-06-15 13:00:00-06:00,250.0
2016-06-15 14:00:00-06:00,250.0
2016-06-15 15:00:00-06:00,230.09544406944303
2016-06-15 16:00:00-06:00,148.32274063023533
2016-06-15 17:00:00-06:00,57.17271068046607
2016-06-15 18:00:00-06:00,12.321264225744262
2016-06-15 19:00:00-06:00,-0.075
2016-06-15 20:00:00-06:00,-0.075
2016-06-15 21:00:00-06:00,-0.075
2016-06-15 22:00:00-06:00,-0.075
2016-06-15 23:00:00-06:00,-0.075
2016-06-16 00:00:00-06:00,-0.075
2016-06-16 01:00:00-06:00,-0.075
2016-06-16 02:00:00-06:00,-0.075
2016-06-16 03:00:00-06:00,-0.075
2016-06-16 04:00:00-06:00,-0.075
2016-06-16 05:00:00-06:00,2.9364757006431463
2016-06-16 06:00:00-06:00,16.82006496263055
2016-06-16 07:00:00-06:00,82.37042752339967
2016-06-16 08:00:00-06:00,174.3618778149477
2016-06-16 09:00:00-06:00,249.75567907904957
2016-06-16 10:00:00-06:00,250.0
2016-06-16 11:00:00-06:00,250.0
2016-06-16 12:00:00-06:00,250.0
2016-06-16 13:00:00-06:00,250.0
2016-06-16 14:00:00-06:00,250.0
2016-06-16 15:00:00-06:00,230.31677756786925
2016-06-16 16:00:00-06:00,148.63753107090747
2016-06-16 17:00:00-06:00,57.4599599928205
2016-06-16 18:00:00-06:00,12.359386426988308
2016-06-16 19:00:00-06:00,-0.075
2016-06-16 20:00:00-06:00,-0.075
2016-06-16 21:00:00-06:00,-0.075
2016-06-16 22:00:00-06:00,-0.075
2016-06-16 23:00:00-06:00,-0.075
2016-06-17 00:00:00-06:00,-0.075
2016-06-17 01:00:00-06:00,-0.075
2016-06-17 02:00:00-06:00,-0.075
2016-06-17 03:00:00-06:00,-0.075
2016-06-17 04:00:00-06:00,-0.075
2016-06-17 05:00:00-06:00,2.908659233099757
2016-06-17 06:00:00-06:00,16.715104067485605
2016-06-17 07:00:00-06:00,82.04287435400835
2016-06-17 08:00:00-06:00,174.0377819073177
2016-06-17 09:00:00-06:00,249.4965825785171
2016-06-17 10:00:00-06:00,250.0
2016-06-17 11:00:00-06:00,250.0
2016-06-17 12:00:00-06:00,250.0
2016-06-17 13:00:00-06:00,250.0
2016-06-17 14:00:00-06:00,250.0
2016-06-17 15:00:00-06:00,230.54676615182143
2016-06-17 16:00:00-06:00,148.95678928916766
2016-06-17 17:00:00-06:00,57.74718888144793
2016-06-17 18:00:00-06:00,12.393316477611886
2016-06-17 19:00:00-06:00,-0.075
2016-06-17 20:00:00-06:00,-0.075
2016-06-17 21:00:00-06:00,-0.075
2016-06-17 22:00:00-06:00,-0.075
2016-06-17 23:00:00-06:00,-0.075
2016-06-18 00:00:00-06:00,-0.075
2016-06-18 01:00:00-06:00,-0.075
2016-06-18 02:00:00-06:00,-0.075
2016-06-18 03:00:00-06:00,-0.075
2016-06-18 04:00:00-06:00,-0.075
2016-06-18 05:00:00-06:00,2.8734197488858797
2016-06-18 06:00:00-06:00,16.607925782002983
2016-06-18 07:00:00-06:00,81.7142593498022
2016-06-18 08:00:00-06:00,173.71759781746027
2016-06-18 09:00:00-06:00,249.24583079513081
2016-06-18 10:00:00-06:00,250.0
2016-06-18 11:00:00-06:00,250.0
2016-06-18 12:00:00-06:00,250.0
2016-06-18 13:00:00-06:00,250.0
2016-06-18 14:00:00-06:00,250.0
2016-06-18 15:00:00-06:00,230.78512262587392
2016-06-18 16:00:00-06:00,149.28011491137354
2016-06-18 17:00:00-06:00,58.0340236123462
2016-06-18 18:00:00-06:00,12.423087855205871
2016-06-18 19:00:00-06:00,-0.075
2016-06-18 20:00:00-06:00,-0.075
2016-06-18 21:00:00-06:00,-0.075
2016-06-18 22:00:00-06:00,-0.075
2016-06-18 23:00:00-06:00,-0.075
2016-06-19 00:00:00-06:00,-0.075
2016-06-19 01:00:00-06:00,-0.075
2016-06-19 02:00:00-06:00,-0.075
2016-06-19 03:00:00-06:00,-0.075
2016-06-19 04:00:00-06:00,-0.075
2016-06-19 05:00:00-06:00,2.8308610266557532
2016-06-19 06:00:00-06:00,16.498718399320676
2016-06-19 07:00:00-06:00,81.38510700687729
2016-06-19 08:00:00-06:00,173.40183768191892
2016-06-19 09:00:00-06:00,249.0038220840642
2016-06-19 10:00:00-06:00,250.0
2016-06-19 11:00:00-06:00,250.0
2016-06-19 12:00:00-06:00,250.0
2016-06-19 13:00:00-06:00,250.0
2016-06-19 14:00:00-06:00,250.0
2016-06-19 15:00:00-06:00,231.0315498863092
2016-06-19 16:00:00-06:00,149.60710159454584
2016-06-19 17:00:00-06:00,58.320085265334846
2016-06-19 18:00:00-06:00,12.448731058900883
2016-06-19 19:00:00-06:00,-0.075
2016-06-19 20:00:00-06:00,-0.075
2016-06-19 21:00:00-06:00,-0.075
2016-06-19 22:00:00-06:00,-0.075
2016-06-19 23:00:00-06:00,-0.075
2016-06-20 00:00:00-06:00,-0.075
2016-06-20 01:00:00-06:00,-0.075
2016-06-20 02:00:00-06:00,-0.075
2016-06-20 03:00:00-06:00,-0.075
2016-06-20 04:00:00-06:00,-0.075
2016-06-20 05:00:00-06:00,2.7810887775743334
2016-06-20 06:00:00-06:00,16.387656116898224
2016-06-20 07:00:00-06:00,81.05592044958738
2016-06-20 08:00:00-06:00,173.09099073667082
2016-06-20 09:00:00-06:00,248.77093195035457
2016-06-20 10:00:00-06:00,250.0
2016-06-20 11:00:00-06:00,250.0
2016-06-20 12:00:00-06:00,250.0
2016-06-20 13:00:00-06:00,250.0
2016-06-20 14:00:00-06:00,250.0
2016-06-20 15:00:00-06:00,231.28574178573473
2016-06-20 16:00:00-06:00,149.93733802101
2016-06-20 17:00:00-06:00,58.60499054382755
2016-06-20 18:00:00-06:00,12.470273456472347
2016-06-20 19:00:00-06:00,-0.075
2016-06-20 20:00:00-06:00,-0.075
2016-06-20 21:00:00-06:00,-0.075
2016-06-20 22:00:00-06:00,-0.075
2016-06-20 23:00:00-06:00,-0.075
2016-06-21 00:00:00-06:00,-0.075
2016-06-21 01:00:00-06:00,-0.075
2016-06-21 02:00:00-06:00,-0.075
2016-06-21 03:00:00-06:00,-0.075
2016-06-21 04:00:00-06:00,-0.075
2016-06-21 05:00:00-06:00,2.7242108368509688
2016-06-21 06:00:00-06:00,16.274898962831877
2016-06-21 07:00:00-06:00,80.72718111855609
2016-06-21 08:00:00-06:00,172.78552307738812
2016-06-21 09:00:00-06:00,248.54751308275843
2016-06-21 10:00:00-06:00,250.0
2016-06-21 11:00:00-06:00,250.0
2016-06-21 12:00:00-06:00,250.0
2016-06-21 13:00:00-06:00,250.0
2016-06-21 14:00:00-06:00,250.0
2016-06-21 15:00:00-06:00,231.54738336147528
2016-06-21 16:00:00-06:00,150.27040789019134
2016-06-21 17:00:00-06:00,58.88835171929997
2016-06-21 18:00:00-06:00,12.487738996144142
2016-06-21 19:00:00-06:00,-0.075
2016-06-21 20:00:00-06:00,-0.075
2016-06-21 21:00:00-06:00,-0.075
2016-06-21 22:00:00-06:00,-0.075
2016-06-21 23:00:00-06:00,-0.075
2016-06-22 00:00:00-06:00,-0.075
2016-06-22 01:00:00-06:00,-0.075
2016-06-22 02:00:00-06:00,-0.075
2016-06-22 03:00:00-06:00,-0.075
2016-06-22 04:00:00-06:00,-0.075
2016-06-22 05:00:00-06:00,2.6603376395292604
2016-06-22 06:00:00-06:00,16.16059308615261
2016-06-22 07:00:00-06:00,80.39934971017045
2016-06-22 08:00:00-06:00,172.48587874697537
2016-06-22 09:00:00-06:00,248.33389634934443
2016-06-22 10:00:00-06:00,250.0
2016-06-22 11:00:00-06:00,250.0
2016-06-22 12:00:00-06:00,250.0
2016-06-22 13:00:00-06:00,250.0
2016-06-22 14:00:00-06:00,250.0
2016-06-22 15:00:00-06:00,231.81614999173183
2016-06-22 16:00:00-06:00,150.60588855296757
2016-06-22 17:00:00-06:00,59.16977525656032
2016-06-22 18:00:00-06:00,12.501147780835844
2016-06-22 19:00:00-06:00,-0.075
2016-06-22 20:00:00-06:00,-0.075
2016-06-22 21:00:00-06:00,-0.075
2016-06-22 22:00:00-06:00,-0.075
2016-06-22 23:00:00-06:00,-0.075
2016-06-23 00:00:00-06:00,-0.075
2016-06-23 01:00:00-06:00,-0.075
2016-06-23 02:00:00-06:00,-0.075
2016-06-23 03:00:00-06:00,-0.075
2016-06-23 04:00:00-06:00,-0.075
2016-06-23 05:00:00-06:00,2.589583142785495
2016-06-23 06:00:00-06:00,16.044871565132873
2016-06-23 07:00:00-06:00,80.07286877004073
2016-06-23 08:00:00-06:00,172.19248231958275
2016-06-23 09:00:00-06:00,248.13039292950074
2016-06-23 10:00:00-06:00,250.0
2016-06-23 11:00:00-06:00,250.0
2016-06-23 12:00:00-06:00,250.0
2016-06-23 13:00:00-06:00,250.0
2016-06-23 14:00:00-06:00,250.0
2016-06-23 15:00:00-06:00,232.09170512152633
2016-06-23 16:00:00-06:00,150.9433478107344
2016-06-23 17:00:00-06:00,59.44885891202933
2016-06-23 18:00:00-06:00,12.510515553148185
2016-06-23 19:00:00-06:00,-0.075
2016-06-23 20:00:00-06:00,-0.075
2016-06-23 21:00:00-06:00,-0.075
2016-06-23 22:00:00-06:00,-0.075
2016-06-23 23:00:00-06:00,-0.075
2016-06-24 00:00:00-06:00,-0.075
2016-06-24 01:00:00-06:00,-0.075
2016-06-24 02:00:00-06:00,-0.075
2016-06-24 03:00:00-06:00,-0.075
2016-06-24 04:00:00-06:00,-0.075
2016-06-24 05:00:00-06:00,2.5120663811469335
2016-06-24 06:00:00-06:00,15.927855787999416
2016-06-24 07:00:00-06:00,79.74816714394699
2016-06-24 08:00:00-06:00,171.9057432179067
2016-06-24 09:00:00-06:00,247.93729754738618
2016-06-24 10:00:00-06:00,250.0
2016-06-24 11:00:00-06:00,250.0
2016-06-24 12:00:00-06:00,250.0
2016-06-24 13:00:00-06:00,250.0
2016-06-24 14:00:00-06:00,250.0
2016-06-24 15:00:00-06:00,232.37369644059478
2016-06-24 16:00:00-06:00,151.28233888413894
2016-06-24 17:00:00-06:00,59.72518719465563
2016-06-24 18:00:00-06:00,12.515853124596394
2016-06-24 19:00:00-06:00,-0.075
2016-06-24 20:00:00-06:00,-0.075
2016-06-24 21:00:00-06:00,-0.075
2016-06-24 22:00:00-06:00,-0.075
2016-06-24 23:00:00-06:00,-0.075
2016-06-25 00:00:00-06:00,-0.075
2016-06-25 01:00:00-06:00,-0.075
2016-06-25 02:00:00-06:00,-0.075
2016-06-25 03:00:00-06:00,-0.075
2016-06-25 04:00:00-06:00,-0.075
2016-06-25 05:00:00-06:00,2.427913656941208
2016-06-25 06:00:00-06:00,15.809657353620494
2016-06-25 07:00:00-06:00,79.4256660998316
2016-06-25 08:00:00-06:00,171.62606150096875
2016-06-25 09:00:00-06:00,247.75489270754585
2016-06-25 10:00:00-06:00,250.0
2016-06-25 11:00:00-06:00,250.0
2016-06-25 12:00:00-06:00,250.0
2016-06-25 13:00:00-06:00,250.0
2016-06-25 14:00:00-06:00,250.0
2016-06-25 15:00:00-06:00,232.66175067979663
2016-06-25 16:00:00-06:00,151.6223937692921
2016-06-25 17:00:00-06:00,59.9983255420136
2016-06-25 18:00:00-06:00,12.517165795375494
2016-06-25 19:00:00-06:00,-0.075
2016-06-25 20:00:00-06:00,-0.075
2016-06-25 21:00:00-06:00,-0.075
2016-06-25 22:00:00-06:00,-0.075
2016-06-25 23:00:00-06:00,-0.075
2016-06-26 00:00:00-06:00,-0.075
2016-06-26 01:00:00-06:00,-0.075
2016-06-26 02:00:00-06:00,-0.075
2016-06-26 03:00:00-06:00,-0.075
2016-06-26 04:00:00-06:00,-0.075
2016-06-26 05:00:00-06:00,2.337261219793786
2016-06-26 06:00:00-06:00,15.690380239344455
2016-06-26 07:00:00-06:00,79.10578646818166
2016-06-26 08:00:00-06:00,171.35383454668394
2016-06-26 09:00:00-06:00,247.58345341101287
2016-06-26 10:00:00-06:00,250.0
2016-06-26 11:00:00-06:00,250.0
2016-06-26 12:00:00-06:00,250.0
2016-06-26 13:00:00-06:00,250.0
2016-06-26 14:00:00-06:00,250.0
2016-06-26 15:00:00-06:00,232.95546783849835
2016-06-26 16:00:00-06:00,151.9630159857836
2016-06-26 17:00:00-06:00,60.26781390214249
2016-06-26 18:00:00-06:00,12.514452786938737
2016-06-26 19:00:00-06:00,-0.075
2016-06-26 20:00:00-06:00,-0.075
2016-06-26 21:00:00-06:00,-0.075
2016-06-26 22:00:00-06:00,-0.075
2016-06-26 23:00:00-06:00,-0.075
2016-06-27 00:00:00-06:00,-0.075
2016-06-27 01:00:00-06:00,-0.075
2016-06-27 02:00:00-06:00,-0.075
2016-06-27 03:00:00-06:00,-0.075
2016-06-27 04:00:00-06:00,-0.075
2016-06-27 05:00:00-06:00,2.240258128376374
2016-06-27 06:00:00-06:00,15.570122912077396
2016-06-27 07:00:00-06:00,78.78895574489023
2016-06-27 08:00:00-06:00,171.08946367115763
2016-06-27 09:00:00-06:00,247.42325182766487
2016-06-27 10:00:00-06:00,250.0
2016-06-27 11:00:00-06:00,250.0
2016-06-27 12:00:00-06:00,250.0
2016-06-27 13:00:00-06:00,250.0
2016-06-27 14:00:00-06:00,250.0
2016-06-27 15:00:00-06:00,233.25441567088365
2016-06-27 16:00:00-06:00,152.30367371600323
2016-06-27 17:00:00-06:00,60.53316073623948
2016-06-27 18:00:00-06:00,12.507706745955279
2016-06-27 19:00:00-06:00,-0.075
